doc_id,split,url
1334,train,https://glints.com/id/opportunities/jobs/hall-staff/845ea8fa-bc64-4ee8-bed5-0fbdde2d815d
1335,train,https://glints.com/id/opportunities/jobs/pencuci-piring/c2c0d96b-bf9d-449e-9750-f1a1ad64e90a
1336,test,https://glints.com/id/opportunities/jobs/teknisi-plumbing/13204f0f-cf1e-4e29-8b3d-c26fcf03dcc4
1337,train,https://glints.com/id/opportunities/jobs/part-timer-ob-jakarta-barat/6664affe-f993-411d-beac-3262a7f16b96
1338,train,https://glints.com/id/opportunities/jobs/staff-lapangan/1f7d711e-d6fb-4f0f-ba77-b8cb290983dc
1339,test,https://glints.com/id/opportunities/jobs/warehouse-staff/13ed8101-d838-4d44-ac09-9958ba0f26af
1340,train,https://glints.com/id/opportunities/jobs/management-trainee/f7ec34f2-a91a-4da4-acf3-a8137ff9bbe5
1341,test,https://glints.com/id/opportunities/jobs/digital-marketing-staff/ff7e0c78-26c0-4a02-8328-9f743ffa56fd
1342,train,https://glints.com/id/opportunities/jobs/office-boy-girl/ce01c237-3211-435b-8754-d67925c78323
1343,train,https://glints.com/id/opportunities/jobs/marketing-executive/4e80381e-47d6-4a65-ad14-6f44f1bab1eb
1344,train,https://glints.com/id/opportunities/jobs/hr-musshiring/0808a603-dfe7-484b-8fd0-cbffc543644d
1345,train,https://glints.com/id/opportunities/jobs/landscape-supervisor/0be9bac8-9e06-4596-86d2-e6e191b53261
1346,test,https://glints.com/id/opportunities/jobs/manager-area-f-and-b/f2c50f62-1210-46fa-8c64-f24dce807eed
1347,train,https://glints.com/id/opportunities/jobs/mr-lead-iso/29b1b83c-6176-4226-9a28-cfe7bc4ed7b9
1348,train,https://glints.com/id/opportunities/jobs/store-manager-retail-bahan-bangunan/a26c3b81-01a1-4757-81f2-7150f382f437
1349,train,https://glints.com/id/opportunities/jobs/staff-qc/365bae2c-4165-4ff9-ae27-7ecd9824a761
1350,train,https://glints.com/id/opportunities/jobs/hotel-marketing-manager/1f6e9b8c-56fe-447b-922e-08e587814b7a
1351,train,https://glints.com/id/opportunities/jobs/admin-gudang/d7f87ef4-ca30-4785-b067-95eccf3a2e12
1352,train,https://glints.com/id/opportunities/jobs/tour-and-travel-marketing-manager/4be49f91-e7a8-42a2-ab39-57359a81c1d4
1353,train,https://glints.com/id/opportunities/jobs/pramuniaga/d178106d-a986-4b1d-bebf-f6ed2b5368d7
1354,train,https://glints.com/id/opportunities/jobs/kasir/4ebdddad-318c-42d9-be69-5202190a966d
1355,train,https://glints.com/id/opportunities/jobs/key-account-executive/127f6759-fe7f-42de-bfbf-a3dbe4671f0b
1356,train,https://glints.com/id/opportunities/jobs/admin-penjualan/51c3e810-62b0-4153-a8e3-b15e79fd1f88
1357,train,https://glints.com/id/opportunities/jobs/store-leader-tulungagung/8561bcdb-196e-4b5b-9dc6-e764efa9c3cd
1358,train,https://glints.com/id/opportunities/jobs/event-and-partnership/bf42eacd-f98d-41ff-9daf-a763bfa9b9fc
1359,train,https://glints.com/id/opportunities/jobs/operator-mesin/a8447118-7d48-4b01-933a-d7824cb40732
1360,train,https://glints.com/id/opportunities/jobs/prepress/85eac136-3912-492c-87ac-9b4abef9324e
1361,validation,https://glints.com/id/opportunities/jobs/digital-marketing/542a8e66-c6f4-408b-8ce9-a340fb44c848
1362,test,https://glints.com/id/opportunities/jobs/admin-sales/b64e9060-5267-4861-96de-3192baee28f9
1363,train,https://glints.com/id/opportunities/jobs/marketing/0094870c-4ac5-4319-90fa-53b472f984a7
1364,train,https://glints.com/id/opportunities/jobs/content-creator/991f18b8-dd67-4729-a7bd-954097e3def6
1365,train,https://glints.com/id/opportunities/jobs/operator-produksi/0a7bb8e3-91a1-4886-b584-06c7c0e8742c
1366,train,https://glints.com/id/opportunities/jobs/admin/fbe9dc14-c01c-4763-8182-1ec5e5b611c6
1367,validation,https://glints.com/id/opportunities/jobs/teknisi-lift/c6adabff-f3f5-4f55-b604-c4ef33da2d2d
1368,train,https://glints.com/id/opportunities/jobs/admin-produksi/cff01d70-b6ac-4dd3-97ce-ae9ffb701eeb
1369,validation,https://glints.com/id/opportunities/jobs/front-office-staff/528bc426-e7a3-401c-bc81-8a363d9bf21f
1370,train,https://glints.com/id/opportunities/jobs/spg-spb/ce89e3e8-21a6-4886-9d0f-5fce608bff0d
1371,test,https://glints.com/id/opportunities/jobs/customer-service/30958b8f-19eb-41b7-8c5d-b98d9940886f
1372,train,https://glints.com/id/opportunities/jobs/operator-produksi/ad4adda8-2e9f-467d-93d6-57f0b0ebb0a0
1373,train,https://glints.com/id/opportunities/jobs/pramusaji/2ecd9232-504e-4839-a60b-8c20472aa376
1374,validation,https://glints.com/id/opportunities/jobs/business-development/5f9a6092-2550-4fdb-8205-396d50755f14
1375,test,https://glints.com/id/opportunities/jobs/jointer-ftth/8b54e341-3439-493a-898b-b034e9f9c6c6
1376,train,https://glints.com/id/opportunities/jobs/staff-gudang/a897b801-1c0a-4380-b752-7d396f962684
1377,train,https://glints.com/id/opportunities/jobs/personal-assitant/e97e813b-b54a-45b1-9432-b55a89571485
1378,validation,https://glints.com/id/opportunities/jobs/soundman/822cc712-a5d3-4613-91c0-cdfdb883d7fd
1379,train,https://glints.com/id/opportunities/jobs/admin-purchasing/62d04a40-7695-48f1-969a-895935f3dc01
1380,train,https://glints.com/id/opportunities/jobs/dishwasher/21f4331f-b2b1-4769-9475-df814c3e11ab
1381,train,https://glints.com/id/opportunities/jobs/admin-e-commerce/b78e2080-b99a-435e-8ee4-c4dc949619a6
1382,train,https://glints.com/id/opportunities/jobs/admin/60f1aef4-505e-4f33-bd5d-df7c968eb279
1383,train,https://glints.com/id/opportunities/jobs/staff-keuangan/6fd69c87-573c-4567-84ae-8e5cefdf9c4f
1384,test,https://glints.com/id/opportunities/jobs/graphic-designer/532fd4fd-163b-4570-bd68-6912cfb7f653
1385,train,https://glints.com/id/opportunities/jobs/content-creator/cacd8640-fce9-43e0-a21d-86f9eaea8648
1386,validation,https://glints.com/id/opportunities/jobs/kepala-bengkel/0fb45947-96a1-469e-9141-501d84fcfdb8
1387,train,https://glints.com/id/opportunities/jobs/marketing/2456cd1d-9880-4027-9f10-f70e269840a2
1388,train,https://glints.com/id/opportunities/jobs/social-media-manager/b792439c-52c8-4090-9ffe-9c4e0c661019
1389,train,https://glints.com/id/opportunities/jobs/sales-executive-semarang/14ab4d59-75c1-4dd1-a6ca-c4e15f43e38e
1390,train,https://glints.com/id/opportunities/jobs/barista/2fe5e195-6e12-48a8-b2ba-9d33c90f5a28
1391,train,https://glints.com/id/opportunities/jobs/general-manager/6bc4a995-812f-42bf-92e1-6a8396e02f43
1392,train,https://glints.com/id/opportunities/jobs/senior-purchasing/e3cfa8d9-d7e7-45ed-8ad0-f89eaa52f040
1393,test,https://glints.com/id/opportunities/jobs/devops-engineer/1d1a90de-480a-4f19-8f8e-4caf0a02189f
1394,validation,https://glints.com/id/opportunities/jobs/crew-toko/610fe9f9-636f-4b81-a1f6-5c01bb13dee1
1395,train,https://glints.com/id/opportunities/jobs/security/e5b13f99-740b-4bd9-90c6-35fd20d7f88a
1396,train,https://glints.com/id/opportunities/jobs/front-desk-receptionist/d79e51b0-cebe-4fae-b723-cbe0fca28651
1397,train,https://glints.com/id/opportunities/jobs/manager-akunting/f117d26b-aa74-4c46-a521-a12f74cfa21e
1398,train,https://glints.com/id/opportunities/jobs/vip-service-staff/ced67801-b467-4b04-89b3-a5cd127836c8
1399,train,https://glints.com/id/opportunities/jobs/pramuniaga/bafaabc3-6fe6-4f9a-b11d-020d056377c6
1400,train,https://glints.com/id/opportunities/jobs/system-analyst/2fbb06a8-ad18-4c01-b474-495fbb6cef08
1401,train,https://glints.com/id/opportunities/jobs/crew-gudang/b250239d-8edb-4288-862d-1e8957803882
1402,train,https://glints.com/id/opportunities/jobs/account-receivable-staff/95103fb4-9ad8-4ac0-b842-2af84f619280
1403,train,https://glints.com/id/opportunities/jobs/desk-collection/597aacbc-5615-420f-801a-14914b82e555
1404,train,https://glints.com/id/opportunities/jobs/ui-ux-designer/56dd1155-79ae-46df-b692-48257f7adf6c
1405,train,https://glints.com/id/opportunities/jobs/admin-produksi/80031d71-85b8-46cd-9a92-97c8074310fe
1406,test,https://glints.com/id/opportunities/jobs/koordinator-cabang/dc308ad5-780f-4614-a9ed-6e787802d9f8
1407,test,https://glints.com/id/opportunities/jobs/kol-specialist/2ab3ef1b-0f86-470c-b57e-943e711035a0
1408,train,https://glints.com/id/opportunities/jobs/quality-control-qc/15ef52b0-860c-4e3a-9311-5e4cff330b6d
1409,validation,https://glints.com/id/opportunities/jobs/management-trainee/06f5d842-acc4-481e-bc8a-74f92f7f594e
1410,train,https://glints.com/id/opportunities/jobs/social-media-content-specialist/fd6997b9-b084-49d6-81ac-f552bce447ce
1411,train,https://glints.com/id/opportunities/jobs/marketing/2300ff35-fa45-4018-a8ed-85bf907125fb
1412,train,https://glints.com/id/opportunities/jobs/penanggung-jawab-teknis-alat-kesehatan/15a9cad9-1ca4-4f5a-9b71-220512b48f1d
1413,test,https://glints.com/id/opportunities/jobs/sales-engineer/dae30c81-50f6-4ab5-b497-e6a38b95304b
1414,test,https://glints.com/id/opportunities/jobs/staff-admin-sales/4e79d2f7-815f-4044-b258-32641addb619
1415,train,https://glints.com/id/opportunities/jobs/technical-support/60ce4607-293f-40d1-ad2a-769865b771b7
1416,validation,https://glints.com/id/opportunities/jobs/manager-operasional/f42fbe49-9f67-47ab-a829-a6f10aac5af4
1417,train,https://glints.com/id/opportunities/jobs/customer-service/47ba3b3f-fc89-4ec8-b47d-dddf4aceb0c9
1418,test,https://glints.com/id/opportunities/jobs/operator-sewing/7c4919e6-11dd-429c-830a-98c3539c09fd
1419,train,https://glints.com/id/opportunities/jobs/education-staff/4e8578fb-5387-4f45-b073-a5e4e6e00529
1420,test,https://glints.com/id/opportunities/jobs/helper-produksi/ea045ccc-7f60-4a06-8830-e3f182270add
1421,test,https://glints.com/id/opportunities/jobs/compensation-and-benefit/410b24a8-51c6-40f2-87ea-4e677317582d
1422,test,https://glints.com/id/opportunities/jobs/waiter-waitress/a52ce88f-fb9a-49b8-b7f8-9d4be1e62969
1423,train,https://glints.com/id/opportunities/jobs/waiter-waitress/25c53550-bb95-4fbf-bd6f-2bc0139f3313
1424,train,https://glints.com/id/opportunities/jobs/host-live-streaming/0fe7d282-7dcb-4327-bd6c-01bb4a6a8e03
1425,test,https://glints.com/id/opportunities/jobs/junior-barista/3569b0c7-10c0-452c-9478-753a96a847e7
1426,test,https://glints.com/id/opportunities/jobs/helper-produksi/e3fde70b-4813-4031-b23a-3358094eda2d
1427,train,https://glints.com/id/opportunities/jobs/admin-partime/c5fa8616-6d2b-421d-960f-c58baf5847ed
1428,test,https://glints.com/id/opportunities/jobs/sales-counter/dd74b361-8599-4eb8-a19e-94cf7553573a
1429,train,https://glints.com/id/opportunities/jobs/operation-staff/86c606a9-9ba0-46cd-b24a-947b7ebbb7bb
1430,train,https://glints.com/id/opportunities/jobs/hr-and-ga-staff/bb5d13b9-16ff-4f7a-9b3c-1cea5bae05a0
1431,train,https://glints.com/id/opportunities/jobs/office-boy/ccbcb055-2430-47e7-9f1c-b2a894eccf95
1432,train,https://glints.com/id/opportunities/jobs/customer-service-teller/0f1e82c6-053c-4001-953c-fed4161c56ee
1433,train,https://glints.com/id/opportunities/jobs/bartender/bd090f65-93a7-4a5b-ab56-679f2cf1801c
1434,test,https://glints.com/id/opportunities/jobs/admin-produksi/66468c81-d9b6-4244-811f-fb9c7d2f1482
1435,test,https://glints.com/id/opportunities/jobs/host-live-streaming/983e6e59-1754-4afd-9f16-8b8b78c21e98
1436,train,https://glints.com/id/opportunities/jobs/desk-collection/78f81d41-4f1e-4b2b-aeef-b609b8a3ae3f
1437,test,https://glints.com/id/opportunities/jobs/asset-inspector/d21b246d-079a-400a-b3d7-a0a798d2209e
1438,train,https://glints.com/id/opportunities/jobs/staff-pengemasan/ee972e91-3901-486a-8392-671a67cd725b
1439,test,https://glints.com/id/opportunities/jobs/customer-service/af0cff36-9abf-44fc-9932-e1744f68a706
1440,train,https://glints.com/id/opportunities/jobs/staff-survey-lapangan/151f4922-ebff-4cd6-b9f2-05154b0a75ad
1441,train,https://glints.com/id/opportunities/jobs/tutor-jakarta-barat/6c4cf6c8-20f1-4c0f-8968-8d83d8e9537b
1442,train,https://glints.com/id/opportunities/jobs/video-content-creator/b8db8ae9-3efe-47d1-9fb8-0a9571d7eecb
1443,train,https://glints.com/id/opportunities/jobs/kepala-kantor-lpk/2ac08bca-5ac1-4040-8da7-65d6bc0b1eb5
1444,train,https://glints.com/id/opportunities/jobs/general-affair-officer/62c4e9f7-9052-47bb-976c-5731484840e4
1445,train,https://glints.com/id/opportunities/jobs/devops-engineer/ead0a74f-ce87-48ba-aded-f81bb70692e0
1446,train,https://glints.com/id/opportunities/jobs/marketplace-supervisor/a9cb08ab-df69-4e13-8417-d465d1ad394c
1447,train,https://glints.com/id/opportunities/jobs/admin-penjualan/2e9ec90a-bdea-43f2-a739-0e25717db8a1
1448,train,https://glints.com/id/opportunities/jobs/general-affair/815a7084-8741-4549-b446-a315506971b2
1449,validation,https://glints.com/id/opportunities/jobs/content-creator/8ca16ffc-5104-4ab4-9e1f-41e984509fd6
1450,train,https://glints.com/id/opportunities/jobs/barista/cfb03d45-16fc-4844-9c9e-9e7d64ab478f
1451,train,https://glints.com/id/opportunities/jobs/manager-finance/4519b71f-8a05-4f8b-b97a-1cc3d91d5e62
1452,test,https://glints.com/id/opportunities/jobs/admin-produksi/59f26175-46bb-4e1c-91a5-e0cce4071471
1453,validation,https://glints.com/id/opportunities/jobs/japanese-tutor-pengajar-bahasa-jepang-jakarta-part-time/b4df7ce2-49b0-42e1-82a7-a33f38aba0bf
1454,train,https://glints.com/id/opportunities/jobs/customer-service/82952562-f50a-49be-8256-e59c7f1b0a00
1455,train,https://glints.com/id/opportunities/jobs/admin-warehouse/a0cc131f-249c-46d8-b640-2e768dd149d0
1456,train,https://glints.com/id/opportunities/jobs/booth-keeper/bf7ac248-71d3-4627-a45d-4f9803d6198d
1457,test,https://glints.com/id/opportunities/jobs/operator-mesin/0804f04b-765d-42de-91f5-76e6313309f1
1458,train,https://glints.com/id/opportunities/jobs/sales-and-collection/625a7a28-65fd-4871-aa9b-d068a8ff1598
1459,train,https://glints.com/id/opportunities/jobs/staff-administrasi-gudang/cedabc73-75a6-427b-ac19-fb4efc4752df
1460,validation,https://glints.com/id/opportunities/jobs/staff-gudang/3607913d-00c4-4f4d-bb10-22578c472f3c
1461,validation,https://glints.com/id/opportunities/jobs/produksi/ae9210ce-16d9-4268-9a11-80d9dd67ddfc
1462,train,https://glints.com/id/opportunities/jobs/social-media-specialist/13322d14-4b55-4839-8b33-d51d416ddb78
1463,validation,https://glints.com/id/opportunities/jobs/service-advisor/d44c5b2a-3473-4502-a4fa-9e337c6106b8
1464,train,https://glints.com/id/opportunities/jobs/funding/03afbc05-a79f-4b8f-b780-f2375ec08a92
1465,train,https://glints.com/id/opportunities/jobs/business-development/f6d6b088-66b1-4cdf-b65d-766e3cbd5233
1466,train,https://glints.com/id/opportunities/jobs/perawat-klinik/1196cd0a-c005-4ee7-8f17-3113cc12c93f
1467,train,https://glints.com/id/opportunities/jobs/creative-designer/5e080dca-698a-4f5d-ab77-83fc74ab6be8
1468,train,https://glints.com/id/opportunities/jobs/supervisor/f07d5fba-5467-4922-92e2-fd550d8b30bd
1469,validation,https://glints.com/id/opportunities/jobs/waiter-waitress/77dd9835-639b-450a-ab9c-9864392dfba9
1470,train,https://glints.com/id/opportunities/jobs/admin-operasional/21e95ebf-73cd-4587-a8ce-aaaecd0c3782
1471,train,https://glints.com/id/opportunities/jobs/program-officer/5a26c2b9-3296-4a52-a969-4a1d49ac7220
1472,validation,https://glints.com/id/opportunities/jobs/recruiter/e5c158f6-aa6d-4dae-aa40-293413ce25a9
1473,train,https://glints.com/id/opportunities/jobs/barista-waiter/d99cd0f6-d326-4d65-8494-8abea30e1a36
1474,train,https://glints.com/id/opportunities/jobs/operator-produksi/a397e8b3-213e-40dd-bbff-8930ff3e88e7
1475,validation,https://glints.com/id/opportunities/jobs/store-crew/c078cad6-b2ce-4332-b1eb-abebcdf40682
1476,train,https://glints.com/id/opportunities/jobs/staff-produksi/5c9f0f9f-cf8c-4936-9337-3f051ae17df1
1477,train,https://glints.com/id/opportunities/jobs/cleaning-service-yogyakarta/3b9c5fa6-72b3-4278-94ce-c3891b61c672
1478,validation,https://glints.com/id/opportunities/jobs/call-center-yokke/bd11bbaf-d939-467a-bf5e-ee6041340852
1479,train,https://glints.com/id/opportunities/jobs/ui-ux-designer/22cdef83-ba13-4767-a37e-2537894a57ea
1480,train,https://glints.com/id/opportunities/jobs/video-jurnalis/5a9a4cd9-80fa-47c9-8cfe-5875e51d2965
1481,train,https://glints.com/id/opportunities/jobs/wartawan/b40361ee-b3e1-4e7b-aada-e4f12970d0e0
1482,train,https://glints.com/id/opportunities/jobs/desk-collection-staff-bandung/33118d64-5ed9-42ff-bbf9-5133605e7a71
1483,train,https://glints.com/id/opportunities/jobs/staff-accounting-finance-accounting-and-tax/6ee2b0de-c25c-4609-be96-1356576179f4
1484,train,https://glints.com/id/opportunities/jobs/akuntan/6acd4501-07b9-4b53-a17e-faa14cee8f24
1485,train,https://glints.com/id/opportunities/jobs/general-affairs/11e63658-92d5-46f8-908c-d98c2431ac56
1486,test,https://glints.com/id/opportunities/jobs/admin-finance/2bce2b00-dc7b-4df1-9b7d-4abd1c08641c
1487,train,https://glints.com/id/opportunities/jobs/account-manager/9ec33707-20c6-42d9-9756-53891308a090
1488,test,https://glints.com/id/opportunities/jobs/staf-general-affair/07ab445e-087d-4204-92f0-477822c2bfa0
1489,validation,https://glints.com/id/opportunities/jobs/asisten-kepala-gudang/2d44e4c6-0db9-4296-a422-bca69db1b9e3
1490,train,https://glints.com/id/opportunities/jobs/operasional/ef387ff4-fa65-4c6b-9978-6ca9725d032d
1491,train,https://glints.com/id/opportunities/jobs/office-boy/4f64cad5-a69d-484a-9926-cfc14e0d69a9
1492,test,https://glints.com/id/opportunities/jobs/inputer/7e4f83c0-7081-49fb-bac8-f2bff2c99659
1493,train,https://glints.com/id/opportunities/jobs/driver/8d448d68-ed6e-4fc0-9a4f-37dbbd330edd
1494,train,https://glints.com/id/opportunities/jobs/field-collection/acd5f8b4-b25d-4c79-b181-b60e1a713ba6
1495,train,https://glints.com/id/opportunities/jobs/admin/f3defab4-f955-46dd-b363-7dc563433790
1496,train,https://glints.com/id/opportunities/jobs/sales-admin/05d32296-2209-4b3e-9eb9-12ce11dfc7d8
1497,train,https://glints.com/id/opportunities/jobs/jaga-konter/9858e6b2-ad0a-4d54-8def-cd224748c067
1498,train,https://glints.com/id/opportunities/jobs/kreator-konten/d91c1fb9-3125-49cb-b33a-076e2654f203
1499,train,https://glints.com/id/opportunities/jobs/legal-officer/84864a9a-068f-4119-81ad-a6329d6aa44c
1500,test,https://glints.com/id/opportunities/jobs/operator-produksi/5cbee7f3-9605-4d46-a745-a1aa6dbc3656
1501,train,https://glints.com/id/opportunities/jobs/graphic-designer/f3b6d5c6-6055-4035-abfd-2a447856a588
1502,train,https://glints.com/id/opportunities/jobs/promotor-area-surabaya/7957e4e5-646b-4aec-aa2c-97d8061723dc
1503,train,https://glints.com/id/opportunities/jobs/agen-properti/7245157a-e0e0-4c62-8c5c-a2a08be49143
1504,test,https://glints.com/id/opportunities/jobs/pic-area/2c632239-0266-4d91-a0c1-c1865a144a51
1505,test,https://glints.com/id/opportunities/jobs/content-creator/a6eccb31-735e-408d-9f11-730e17ada94c
1506,train,https://glints.com/id/opportunities/jobs/rekam-medis/c1b1669e-e70f-4d46-ac7d-679c62b775df
1507,train,https://glints.com/id/opportunities/jobs/helper-produksi/deffe2b9-6af5-459a-b9eb-06eaf45f25e9
1508,train,https://glints.com/id/opportunities/jobs/helpdesk-intern/67e78a89-ca5e-426a-a242-758f72ad19eb
1509,train,https://glints.com/id/opportunities/jobs/staff-customer-service/3cce6487-8e40-48cd-a6cf-817f2b87ad73
1510,train,https://glints.com/id/opportunities/jobs/event-coordinator/09ef904a-9e30-4d58-9cc3-322361eaf496
1511,train,https://glints.com/id/opportunities/jobs/staff-tenant-relation/07e512bf-1cd9-459f-a7f1-720c484a3f19
1512,validation,https://glints.com/id/opportunities/jobs/construction-project-staff/1f6ae1d6-cdf4-4574-a626-570108e69771
1513,validation,https://glints.com/id/opportunities/jobs/admin-logistik-proyek/fb3c53a6-a48d-472a-8b86-7cd2c3e67eba
1514,test,https://glints.com/id/opportunities/jobs/helper-teknisi-lift/359da40d-7c5f-4f80-8e88-488b145968e4
1515,test,https://glints.com/id/opportunities/jobs/supervisor-it/03f2c0bd-8670-4208-b02e-6aa787198385
1516,train,https://glints.com/id/opportunities/jobs/hr-internship/035f5153-36f1-4e27-85b5-125ffdcf6486
1517,train,https://glints.com/id/opportunities/jobs/pekerja-harian-lepas/bdc49ea7-b1d9-4b83-a6fe-f2bfff7f0ea2
1518,train,https://glints.com/id/opportunities/jobs/kepala-gudang-dan-logistik/65c02e74-f00c-410f-b335-3b56c8dd9cf6
1519,train,https://glints.com/id/opportunities/jobs/operator-produksi/59d4c3ed-4590-4d99-97df-130dbbbd70f0
1520,train,https://glints.com/id/opportunities/jobs/staf-general-affair/1c515d5c-3a7e-4017-bca4-747d2aa73e59
1521,train,https://glints.com/id/opportunities/jobs/staff-control-bus/50930539-5f2b-4d7c-8b66-ebeb64652254
1522,train,https://glints.com/id/opportunities/jobs/crew-store/87e964a1-f060-4778-abd5-3830484a87d0
1523,train,https://glints.com/id/opportunities/jobs/customer-service/4e28ef7f-9de2-478b-a845-5d5ec27a0c40
1524,train,https://glints.com/id/opportunities/jobs/staff-operasional/93e752d6-8f57-4358-bda3-434e948b5de4
1525,validation,https://glints.com/id/opportunities/jobs/sport-club-manager/b8687033-3e7e-448e-9265-56f926a92a00
1526,train,https://glints.com/id/opportunities/jobs/admin-packing/d30eb925-38ea-4d62-8025-3bfc3db0fb2c
1527,test,https://glints.com/id/opportunities/jobs/guest-relation-officer/4e1892d8-27d6-4baf-9d5e-8935475ad8f3
1528,validation,https://glints.com/id/opportunities/jobs/runner/8310f799-a578-4eb6-abb8-f88984797bca
1529,validation,https://glints.com/id/opportunities/jobs/marketing-communication/028f8062-dadc-41f2-a320-69dcbff03362
1530,train,https://glints.com/id/opportunities/jobs/crew-store/af608bc7-18a6-4eac-a02c-4eece3b8fd4c
1531,train,https://glints.com/id/opportunities/jobs/operator-crane-penempatan-surabaya/38911790-fb6b-450c-86b7-f87787e6ded5
1532,train,https://glints.com/id/opportunities/jobs/project-officer/5fe38665-bc83-4bf3-aee8-0d72e99c0601
1533,train,https://glints.com/id/opportunities/jobs/barista-server/c6af8dcc-dd69-4c6b-8005-7cd7b2823562
1534,test,https://glints.com/id/opportunities/jobs/crew-warehouse/18e70b21-8724-4bfa-b2f4-cf3d5f6fc066
1535,test,https://glints.com/id/opportunities/jobs/freelance-sales/baa2fd6a-fdfb-4d18-8b13-8ab8e4ac8ae9
1536,validation,https://glints.com/id/opportunities/jobs/cs-online/be0a0892-9e5a-4c01-bf86-f034d4140d63
1537,test,https://glints.com/id/opportunities/jobs/personal-assistant/24d0f384-c9ec-44d3-9b2d-3b81e2b517aa
1538,train,https://glints.com/id/opportunities/jobs/data-analyst-mapping-social/5a2069ed-1959-4e40-a8bd-1caca2ae6f15
1539,test,https://glints.com/id/opportunities/jobs/baby-sister/49b475d7-a288-4e71-82e5-cdfd6432a77b
1540,train,https://glints.com/id/opportunities/jobs/teknisi-perbaikan-printer/26b5b046-f04d-447b-b3bd-53021f0e39e9
1541,train,https://glints.com/id/opportunities/jobs/admin-sipil/45abc4a0-44c6-4586-a928-0ec66d6514af
1542,train,https://glints.com/id/opportunities/jobs/it-quality-assurance/dba2384c-2850-4f73-afb7-01da5586a24c
1543,train,https://glints.com/id/opportunities/jobs/driver-operasional/46b47ebd-e06d-4c5f-9df4-f8e051bf00eb
1544,validation,https://glints.com/id/opportunities/jobs/finance-intern/785e402a-7eb5-4bc2-98bd-1d728abfc70c
1545,validation,https://glints.com/id/opportunities/jobs/back-up-office-boy-garut/7a5be1cd-3404-4dc5-8961-6cc4d49b8f59
1546,test,https://glints.com/id/opportunities/jobs/administrasi/1cef808b-e7ce-4c4a-926b-3797a59e3efe
1547,validation,https://glints.com/id/opportunities/jobs/kurir-mobil-bisa-mengendarai-mobil-dan-berpengalaman-jadi-kurir/1eda09aa-7345-49ec-9b22-c0b3adb63f35
1548,train,https://glints.com/id/opportunities/jobs/store-manager-jet-print-pacitan/bbb3cce0-7edf-4435-a7b0-23049ddd4521
1549,train,https://glints.com/id/opportunities/jobs/driver-office/992c8fb2-57a5-47a4-a280-956b56b107bf
1550,train,https://glints.com/id/opportunities/jobs/admin-sosmed/7bde2278-8fc1-4c92-baf1-db8b9485cdf7
1551,test,https://glints.com/id/opportunities/jobs/blaster-painter/4ecf5120-3bdf-424f-9f1f-31caf02db8d4
1552,train,https://glints.com/id/opportunities/jobs/pekerja-konstruksi%E6%96%BD%E5%B7%A5%E4%BA%BA%E5%91%98/d390086a-3ed3-41db-b2ff-b05def6185fc
1553,train,https://glints.com/id/opportunities/jobs/restaurant-housekeeping/eb91e223-2622-47ab-8969-10eba979b8ec
1554,validation,https://glints.com/id/opportunities/jobs/junior-engineer/a175d130-4784-46e1-bcdf-e0f9e9aea077
1555,test,https://glints.com/id/opportunities/jobs/staff-procurement/b1d5168a-211c-4c36-a8ac-13e50fcad492
1556,validation,https://glints.com/id/opportunities/jobs/staf-pelayanan-apotek/a539b1a3-1fdd-476b-a85f-c59ac75ae4a9
1557,train,https://glints.com/id/opportunities/jobs/staff-finance/d824627f-6ead-4806-a679-0062e1935321
1558,train,https://glints.com/id/opportunities/jobs/office-girl/3d168b88-800c-41bc-beb5-4bf17171085f
1559,train,https://glints.com/id/opportunities/jobs/operator-chemical/90a2fe13-955a-4200-a7ed-211dadf9211b
1560,train,https://glints.com/id/opportunities/jobs/sales-manager/59d61438-e7a6-4a8e-b777-3a0132adf64f
1561,train,https://glints.com/id/opportunities/jobs/sales-promotion-girl/a067033f-8032-48f4-914e-0215e8dad59b
1562,train,https://glints.com/id/opportunities/jobs/sales-admin/7894737c-4bc7-472d-b904-04439314357f
1563,train,https://glints.com/id/opportunities/jobs/social-media-specialist/c75fe765-5b24-4e0e-bc5b-89651b1c9dde
1564,validation,https://glints.com/id/opportunities/jobs/sales-engineer/45fb54d3-2bc2-4993-897f-28f011bb3935
1565,test,https://glints.com/id/opportunities/jobs/frontliner/6b6e9094-ca31-4350-928d-fa19bace7a99
1566,train,https://glints.com/id/opportunities/jobs/admin-purchasing/ad06a1d2-8648-4ada-bcb3-d34e70ba8a02
1567,validation,https://glints.com/id/opportunities/jobs/staff-gudang/1380f8d7-0da0-4d18-8c12-7209f142a504
1568,train,https://glints.com/id/opportunities/jobs/sales-marketing/4168d1f3-95ec-44d9-ba36-5a21ad57af9a
1569,train,https://glints.com/id/opportunities/jobs/store-supervisor/ab9c6c45-a875-4ada-a454-01a7e62530ae
1570,train,https://glints.com/id/opportunities/jobs/content-creator/af716478-d828-4972-bece-67587f695fde
1571,validation,https://glints.com/id/opportunities/jobs/barista-crew-citraland/0a24abc1-7ca8-403f-9855-16654b100703
1572,train,https://glints.com/id/opportunities/jobs/customer-service/0810fbea-0be7-4b4b-b25f-ba7efcbcd71f
1573,validation,https://glints.com/id/opportunities/jobs/staff-unison/e4c7e63d-29a8-4d8b-90b5-92a3ff58e0a1
